job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
fc817029-e147-3f93-1338-899d00c0640e,1867669,10600,inception3,1869045,64,1,2199
222b0b4a-9f6a-b12c-656b-be8a0f38b27b,1869354,14131,resnet50,1870501,128,4,1259
925eadab-76fa-5893-8753-1c5693b0a4e8,1870199,34179,resnet50,1891401,256,1,18542
ae2132e5-6368-6f17-b8a0-fee4c62cc407,1870267,30105,deepspeech2,1881352,64,1,18817
82a2e820-e349-9293-7657-68cae7b7a033,1870327,56904,deepspeech2,1882629,32,1,18823
55676c82-d3e0-8f94-dcfc-c87e3088906d,1870608,24779,vgg16,1883641,256,1,18863
f5142bec-4d0a-a95c-495a-4da6498ec26f,1870700,56702,deepspeech2,1884399,32,1,18756
f5143df7-e3dd-9f8e-d065-9e5d98504094,1870843,34233,resnet50,1894946,256,1,18571
41d736dc-1e05-b297-04ca-0225ad6a5841,1871157,12707,bert,1872907,64,4,1227
53197dab-b026-7d90-6301-5c63d7acef68,1872536,34572,resnet50,1900617,256,1,18755
6fd8c1b6-fd42-c5b9-5322-bc7d9c312281,1872596,8151,resnet50,1875683,128,1,2230
ea818a10-bfa9-becd-36f1-310e92347bd6,1872619,5769,vgg16,1875245,128,1,2198
a12a6838-2107-6b6f-c229-312193f2157c,1872697,30310,deepspeech2,1887151,64,1,18945
929a48a6-2c27-daa7-3a16-ed4c5be067b0,1872708,9096,gpt2,1875062,256,1,2220
2dfc2075-e2e9-b653-899b-048cb4835175,1872757,5672,inception3,1874205,128,1,2214
0000f362-9ef0-8399-d0cf-749ae197f06b,1872859,2890,vgg16,1875927,256,1,2200
3a328f88-a891-5724-f1a0-c8989b3f4f71,1872901,11172,vgg16,1874397,64,1,2211
b468532c-239e-7985-aaea-b134f2044ae3,1873415,5621,inception3,1874719,128,1,2194
e4f5eaf7-36c7-4ec9-8ab4-8eca621b85da,1873495,68454,resnet50,1892641,128,1,18727
36a21dc8-7831-7b7f-9eab-296ffbc37503,1873497,10629,inception3,1875651,64,1,2205
42aee275-d1bf-0d86-734e-acbb016cbae6,1873554,69188,resnet50,1894719,128,1,18928
3b54c534-6372-26e9-612c-d5f6fafbb6ae,1873683,5758,vgg16,1876272,128,1,2194
aef0c176-e4eb-0fba-cb7a-ef2b4fdf96cd,1873703,112731,bert,1888508,64,1,18693
753b9ada-05e7-994a-96b4-05f62eb4b7c6,1873946,90160,inception3,1886432,64,1,18703
be78b2b4-aa53-123d-d1fc-05447869290d,1874062,49120,vgg16,1897097,128,1,18714
a987c90e-c551-6eae-5a3f-94067fc83a96,1874102,30080,deepspeech2,1897371,64,1,18801
c8b30102-9b2d-c3bf-f790-19b7e2794655,1874173,30059,deepspeech2,1898775,64,1,18788
05b0f73a-5716-158a-15dd-6dd3394ff449,1874322,49610,vgg16,1888388,128,1,18901
f7c09104-edeb-30bc-8d8a-57e4b2ce02c6,1874381,30240,deepspeech2,1886176,64,1,18901
17e761a4-f035-5400-dfe8-b504ae7f7935,1874721,14766,bert,1877112,128,2,2600
b3dc9d7b-d863-1972-817b-7719f2eb8ad3,1877881,7360,bert,1878892,128,4,871
51b7a067-1337-3249-0769-9a946215b08b,1882056,9703,inception3,1883085,64,1,2013
51ac4c0a-521e-6ade-f9a2-408c28f80ad2,1882056,12754,bert,1884469,64,1,2115
10667c79-2f28-b148-1ffe-33283997a0f4,1882083,9978,inception3,1883493,64,1,2070
2d3f75a9-cc16-81d7-e164-fa641faffc65,1882418,2669,vgg16,1884948,256,1,2032
6350978f-229c-a089-c92f-948a1db109d6,1883855,3710,resnet50,1885360,256,1,2013
09ff97e7-3971-b5f5-8039-a5eb4e22d4c2,1883917,2658,vgg16,1886794,256,1,2024
67aba386-f609-1d4e-7a8b-34f2834c18eb,1883959,3603,resnet50,1886452,256,1,1955
44a12622-b7b2-bd38-dd60-6d2a09ef3d9e,1884164,24826,vgg16,1904259,256,1,18899
171d479d-bc21-9672-cf96-1130af43be32,1884234,96148,vgg16,1903407,64,1,19028
91b30a63-b2c7-3d45-7d0c-62b6d2323ce5,1884237,9650,inception3,1885766,64,1,2002
05e7dce3-ce1b-f68b-78af-6533b6bad5b9,1884324,67959,bert,1894027,128,1,19010
4217dbdf-1b21-59a0-550d-1130af1440ed,1884334,30305,deepspeech2,1900011,64,1,18942
27e37562-b870-14f7-b6e6-c0ef6fed067f,1884339,5157,vgg16,1886408,128,1,1965
18f2c7d9-a4f4-3181-2c56-4248b10fa95e,1884356,57334,deepspeech2,1893859,32,1,18965
2b59896e-c8b2-e859-f25c-2e4b8744d6cb,1884544,91953,inception3,1897958,64,1,19075
50159aa9-81c2-d7c8-32d7-2c962bfa1a5c,1884549,3579,resnet50,1886521,256,1,1942
2bfbc1c4-509c-c19e-0ffc-43d5423b3c3a,1884550,95016,vgg16,1895174,64,1,18804
2d992ce7-17a0-308e-d985-bbff8220dcf0,1884567,91621,inception3,1906193,64,1,19006
ffe4e3d8-2687-6165-0fed-31c1dc7b5611,1884630,114835,bert,1901879,64,1,19042
5a53a545-a6a9-b3e0-5ee7-9018beb3a808,1884630,137888,gpt2,1895106,128,1,18866
d624363b-90e6-8297-f968-19dbad2cc49e,1884676,12151,bert,1886530,64,1,2015
63f41ddb-2b5d-1082-7c9d-30635d80eb7b,1884678,57031,deepspeech2,1904002,32,1,18865
db624724-603a-b569-4b99-f800c46fbe06,1884687,138210,gpt2,1894970,128,1,18910
5f50561d-1cd1-a431-bed9-57bec5a425b5,1884724,10338,vgg16,1885832,64,1,2046
761cff47-db87-bc6e-f538-afc0effcf6f2,1884738,140402,gpt2,1904816,128,1,19210
5b5db51f-757c-4635-ea2d-fcba0e6f873c,1884851,35000,resnet50,1897646,256,1,18987
dd19b4cd-d4ad-4b9e-205c-234ef0cfab69,1884915,8231,gpt2,1887787,256,1,2009
d77d75b9-ada8-6f0e-7d9a-08c52d11128e,1884920,30160,deepspeech2,1909164,64,1,18851
2b18c89b-e1f8-a43f-51e2-1bf95ac877a6,1884962,139701,gpt2,1901250,128,1,19114
eef02e41-412f-2af7-eeea-f1da6e873c37,1885046,14975,gpt2,1887136,128,1,2049
713b6863-b232-48cb-1f95-7c27d0121a18,1885159,12373,gpt2,1888816,256,1,3020
18f3133d-4d98-6b18-ece5-6cdc9d44989e,1885254,49060,inception3,1907390,128,1,19147
0cf3399f-fb8a-4051-9e91-6d024ee78225,1885323,7435,resnet50,1886824,128,1,2034
b3072df8-816d-0659-57bc-1dfe8052d343,1885586,11364,resnet50,1888490,128,1,3109
ed539b9d-4785-1871-bae8-3adfb50a7b9d,1885604,10710,bert,1889825,128,1,2996
df978517-b2ad-89ee-2fa5-41e9031d74ab,1885617,17802,bert,1889573,64,1,2952
b7c6b586-713a-2907-6d24-5c4f25aeb769,1885717,30776,deepspeech2,1908570,64,1,19236
003748d0-0df3-3346-4c1f-6599c326c591,1885841,5155,inception3,1887920,128,1,2012
0637aae8-9e7c-0c01-c799-3af8e1258957,1885954,15108,vgg16,1888689,64,1,2990
84531635-e38c-22bb-ba1b-d2e1bc838edb,1885959,10828,bert,1890048,128,1,3029
ac846424-9a72-82f2-39fa-eb309606ab66,1885982,2779,vgg16,1888347,256,1,2116
e80310d3-c4cf-e4d4-e69f-86e4f4a7f4ea,1886000,30865,deepspeech2,1912542,64,1,19292
eb2bc43e-9861-f5fc-e4a3-27e0c41d18bc,1886089,78295,gpt2,1909418,256,1,19109
11e50444-1d11-46ee-2233-eb5aa9adf82c,1886123,35405,resnet50,1897143,256,1,19207
a58746bf-9adf-d78c-8a73-90e7f413743f,1886142,5616,resnet50,1887763,256,1,3047
897390aa-b66c-5a26-3dc2-0eb39d542507,1886178,30356,deepspeech2,1907706,64,1,18974
4bde9e16-9e0e-c8b5-fd08-50ef649677e5,1886332,14911,vgg16,1889335,64,1,2951
47219b6b-cc6a-eb4d-db08-daf8309177ce,1886658,7239,bert,1888564,128,1,2025
ab81a37e-faae-9ed9-7658-4805729f58a3,1886853,131084,resnet50,1902695,64,1,19156
b3ef7285-af17-fb3b-b18a-ad71dafcdfb7,1886870,10202,vgg16,1889766,64,1,2019
14c0e241-109f-16d3-4989-404dca4df81f,1887081,20932,resnet50,1891074,64,1,3059
2ef1b5a6-6c77-e085-6070-e459d369262f,1887491,5216,inception3,1890186,128,1,2036
9d0e65fe-0775-cf35-f709-ee5889b07753,1887513,115402,bert,1900541,64,1,19136
271d96ad-7ae2-cf67-f094-d97c5ebd1a71,1887696,10161,vgg16,1889639,64,1,2011
55ff2778-f306-48b7-2535-c795bf7c54be,1887985,130331,resnet50,1915709,64,1,19046
b3cd26e5-49f5-763c-7f62-cd9af07b38ce,1888208,57563,deepspeech2,1913440,32,1,19041
6d01435c-a6bf-f772-5acd-5e7feba0d29d,1888272,10789,bert,1892599,128,1,3018
164bb508-2a22-a110-8d98-cb64d8f8b369,1888287,113870,bert,1907333,64,1,18882
9ce70d4a-75c4-0ded-6cc8-b3a4892369a1,1888496,7638,inception3,1892512,128,1,2981
6cddd7a5-f40d-209a-1667-e0b19d55e411,1888688,114896,bert,1911168,64,1,19052
f582d615-9cc7-2eae-2883-b3c450c0de8f,1888710,49009,inception3,1908526,128,1,19127
768737fb-d40a-4e5f-5fb9-b81f45245595,1888742,49805,vgg16,1900672,128,1,18975
33ae41a7-3f52-2a2b-f162-601eb17e5d71,1888744,91168,inception3,1914300,64,1,18912
5a67082d-db90-d308-5446-19777cfce364,1888787,113533,bert,1910621,64,1,18826
2e6a65c9-f654-be67-9aa1-9534392b0aea,1888823,30174,deepspeech2,1900441,64,1,18860
ece982a5-e58c-4f77-70cf-a54f487d5aa2,1888857,25190,vgg16,1901554,256,1,19176
9a962559-c432-43bd-b32e-e8a40fdc7922,1888870,78902,gpt2,1914423,256,1,19257
84a7d56e-9376-711a-9acd-270d30733242,1888917,49175,inception3,1898796,128,1,19192
a0acfb65-081b-8567-347f-3ce5df1e6756,1888921,139723,gpt2,1910224,128,1,19117
35591097-8930-3a2b-b56b-21e45fcef2ee,1888965,137442,gpt2,1911663,128,1,18805
04ecab55-be5f-d178-0381-a8b15bbf99fc,1889010,35280,resnet50,1903624,256,1,19139
eb70df59-349c-3a48-4b56-bd1524b2f9c0,1889148,10760,bert,1890979,128,1,3010
e204c35e-4677-977a-0457-829283a876cc,1889276,90541,inception3,1913807,64,1,18782
d3f293f0-849d-0d98-4a0e-957f9df6d9f1,1889352,90840,inception3,1900509,64,1,18844
adc535a2-4dd2-0f69-7202-4db3fc86d65e,1889406,129407,resnet50,1916297,64,1,18911
abd01abe-494c-f4c9-1461-bafabd514595,1889406,68333,resnet50,1914709,128,1,18694
0e3aa1ab-9186-c913-c487-7863394b9142,1889419,90493,inception3,1898917,64,1,18772
594d0637-5634-7250-16f0-6dff230c09f2,1889559,68820,bert,1904237,128,1,19251
eec6f0a4-ae0c-e1f6-bf3f-8468d76dd5a8,1889564,138575,gpt2,1906460,128,1,18960
94f57a36-5e7e-da10-745d-a578a7ac89dc,1889753,139584,gpt2,1914030,128,1,19098
3a2223e7-9593-6409-a0d3-104294ad8fec,1889812,48058,inception3,1913986,128,1,18756
f0a49a1d-ab65-3123-59dd-15e2ac2c6191,1889818,34382,resnet50,1904741,256,1,18652
7ce824c4-45c7-a77a-b6c8-b236496785f6,1889849,77677,gpt2,1905285,256,1,18958
a8738af6-2b4e-4ff3-98f1-1d366e471c9c,1889883,24908,vgg16,1910088,256,1,18961
ebfe33f6-8c8e-632a-3553-61ce57865281,1889974,25025,vgg16,1911418,256,1,19050
2cc3821c-15b1-a0b8-b6e1-b327d46d1894,1890088,4650,deepspeech2,1891743,64,1,2907
f7652d1b-9a98-0a6d-6dd5-e970f841e04a,1890117,7266,resnet50,1892509,128,1,1988
8fc0eb14-d5ed-8233-65ce-e69562fd879b,1890130,34907,resnet50,1900490,256,1,18937
64ab8b40-d346-f9d2-0683-9d8fe00d5566,1890151,68936,resnet50,1914607,128,1,18859
f8d5b22f-3d83-0419-c96a-6703a13302d6,1890217,77972,gpt2,1908228,256,1,19030
097d2535-908b-a2c5-d98b-36eee269dce4,1890354,128996,resnet50,1915138,64,1,18851
00857d15-cb1f-3b05-4b48-749893b7bf41,1890437,4930,deepspeech2,1894546,64,1,3082
8f5cc497-5b84-af27-6143-05e25a31ac5e,1890672,11009,resnet50,1892217,128,1,3012
6c88ae13-6ff9-5b7c-aae0-934160372580,1890706,12312,gpt2,1892260,256,1,3005
0267ca9b-5312-97cc-34cc-dc24d752c0e5,1890856,25169,vgg16,1915643,256,1,19160
446b281c-fa0e-495c-4fe4-dbdd3c0f20fa,1890943,30296,deepspeech2,1913431,64,1,18936
048385f3-0b24-d32d-c201-43f5c3fc74d2,1890966,77865,gpt2,1908390,256,1,19004
f2fea2cc-59ab-4a51-2de4-da46cb2f7236,1891029,68973,resnet50,1900598,128,1,18869
80978429-f441-1729-15c2-9fad472a3308,1891034,77218,gpt2,1901577,256,1,18846
8e7c05be-562b-030b-5fde-1dfc662d7b22,1891103,49214,vgg16,1910774,128,1,18750
28194428-7b0f-7e71-5fbd-8a1bf7a3017e,1892461,10592,bert,1896267,128,1,2963
4d04a5c6-2faa-a636-4c66-4e24c5e47d79,1892518,128271,resnet50,1917427,64,1,18745
12a1d8fd-410f-5a01-2217-df765b2cee83,1892555,952,vgg16,1893073,256,1,725
473c2abd-21e9-390b-ae03-94a6b34f0802,1892559,34581,resnet50,1913047,256,1,18760
b69b7f15-50b6-f132-e9cb-23742f733ea5,1892584,67187,bert,1914584,128,1,18794
30872f4f-4c26-235e-7c04-3000756104ec,1892685,113123,bert,1907510,64,1,18758
0cebc90f-3610-a434-7a07-a965283a450e,1892760,136667,gpt2,1907692,128,1,18699
de2cf4fd-c87e-93f4-e5e1-f79cbb6c6518,1892807,137325,gpt2,1917867,128,1,18789
c0a924b5-4a1b-764e-6209-b33c491d9b43,1892891,24887,vgg16,1918573,256,1,18945
24aeae91-ed8c-339c-039e-6faea26394ab,1893270,76849,gpt2,1913998,256,1,18756
1ea48e7d-216c-cadb-7c07-4af529460959,1893282,14668,gpt2,1895646,128,1,2007
92a632ef-f758-068f-5462-0bd7adda5519,1893480,137895,gpt2,1912984,128,1,18867
f0ae0f44-2ead-65f0-bcd8-d91678a88563,1893604,48904,inception3,1921872,128,1,19086
c8ae7b9b-268c-2782-aa74-99fdf2dfad00,1893609,48768,inception3,1905468,128,1,19033
f76b81e9-ed84-e98d-5a37-36b53a3023af,1893661,77939,gpt2,1915534,256,1,19022
7f688af6-5694-8e71-056c-e04c241677c2,1893666,115004,bert,1920755,64,1,19070
996ae4ab-5f84-a901-4c61-1fd81a2f1657,1893681,114311,bert,1921883,64,1,18955
831d6cce-77cb-be02-d9bb-8e4a02381d55,1893692,49891,vgg16,1920043,128,1,19008
98ffae70-27d7-43de-7f59-0fb9edaa9d51,1894064,130016,resnet50,1911446,64,1,19000
5a27b78b-bd7f-766d-bd7f-53a1f925c6af,1894101,96603,vgg16,1916371,64,1,19118
42c302e1-a35f-988d-2ae1-0457f11e0e7e,1895420,17494,bert,1897102,64,1,2901
ca86e134-bf19-fc03-5e13-0c1454eebd2f,1895521,56992,deepspeech2,1906658,32,1,18852
eb2c3e6a-19a1-abbb-a607-5853c99a0013,1895530,3133,resnet50,1897777,256,1,1700
3bb828c9-aa83-2e1d-61d7-1314b01279eb,1895551,92194,inception3,1912786,64,1,19125
97a610fe-a4f1-dec2-c0db-6995ae6a75d4,1895565,138129,gpt2,1923868,128,1,18899
3ca84bd1-d18d-e300-d8e7-bd1b9ec2ccce,1895605,95815,vgg16,1922648,64,1,18962
4bf913e5-a011-0476-3313-cb970d04acac,1895635,139233,gpt2,1917039,128,1,19050
71196a1f-8559-c725-7181-c6dedfbe9fbd,1895720,114347,bert,1907387,64,1,18961
27ab2d81-e783-50b6-2ac7-3eed4039469e,1895755,48819,inception3,1914928,128,1,19053
defde786-c9d6-b42d-2d22-ecdaba58c7eb,1895946,138041,gpt2,1917272,128,1,18887
0959277e-2800-614c-74a0-9a8e54bf3150,1896411,5170,vgg16,1897485,128,1,1970
055ae784-8d92-d756-89ee-fb4e3c5cee6f,1896520,91635,inception3,1924750,64,1,19009
f27f5de0-efad-8bd2-8bf7-348044c4dd2d,1896525,57382,deepspeech2,1917704,32,1,18981
180a379e-8bf9-e139-6e78-acdd5a6ae582,1896526,5144,vgg16,1898921,128,1,1960
e8d7b852-aa3a-906d-d487-7acac3ec2030,1896737,7510,inception3,1900693,128,1,2931
e0104763-1fce-2854-25aa-30c781e0ee30,1896888,129681,resnet50,1922102,64,1,18951
9cf56d51-5d54-802a-3cc6-3e1be845efe2,1896929,9453,inception3,1899626,64,1,1961
f16caca7-d1f8-02ec-f5d6-27afc3a1a649,1897303,5471,resnet50,1900188,256,1,2968
eecb595a-f9c7-7179-d348-8c2df58af3fb,1897381,129770,resnet50,1922735,64,1,18964
cd42a7e3-dac3-c76d-43aa-1ea0c3e8e1eb,1897533,48409,inception3,1912302,128,1,18893
0b2a6d9b-ab13-45a2-e8ed-b18c0241c39a,1897793,69057,resnet50,1913849,128,1,18892
503cf7ed-2f7c-bfb8-879c-b954c5d103f2,1897855,114703,bert,1923470,64,1,19020
077cad7e-0c13-d408-f944-b9217f462ecf,1898182,35142,resnet50,1915037,256,1,19064
03532b25-9c2a-a723-a628-f1f6ae7f863a,1898204,35046,resnet50,1914781,256,1,19012
07dd7826-fe86-02aa-289e-d805509fcf82,1898332,68954,resnet50,1913011,128,1,18864
fbec5e31-e0c7-f6a8-c458-a34572e26bcf,1898378,50001,vgg16,1926209,128,1,19050
0df7f3c8-6b58-63f9-e0b0-c358cd4c70be,1898661,4653,resnet50,1899004,64,1,680
25bf5f31-d991-14bb-41de-ecf2a295cd8f,1899144,112839,bert,1909750,64,1,18711
eb65e510-db49-4df2-b3d7-ff761f893985,1899282,3052,deepspeech2,1900907,64,1,1908
3d581ad6-0beb-1184-23a4-8a7196af2f5a,1899466,95481,vgg16,1917941,64,1,18896
a58295d4-9288-fcb6-713f-bd71268f5cfe,1899483,112791,bert,1910265,64,1,18703
d015fc0d-020a-5783-3bde-a253350b082f,1899604,138327,gpt2,1926409,128,1,18926
c5ecf0e6-3ef8-d7d9-0abb-5f9cf94b3288,1899667,69686,resnet50,1918065,128,1,19064
7d75ef1a-c60e-4839-d92c-2069e605278d,1899677,57560,deepspeech2,1920008,32,1,19040
960b0928-3cd2-5a0b-684f-07a10dd873a1,1899708,67619,bert,1925225,128,1,18915
b35581af-e60b-1cda-bc1d-af680a635020,1899735,67090,bert,1915712,128,1,18767
30037f2f-e371-7048-8dd3-d9de959b66a7,1899752,66976,bert,1920913,128,1,18735
04fc9990-e271-1228-9c0e-313c07710129,1899769,34476,resnet50,1910246,256,1,18703
5934164e-5df5-cf45-cc33-ba933882c897,1899814,113690,bert,1917722,64,1,18852
a01793be-ce5b-6d3d-6bd7-bb7574b29e87,1899831,34439,resnet50,1924955,256,1,18683
9c542018-c1df-8bcb-4f1b-03a52f20a3ac,1899893,34931,resnet50,1919403,256,1,18950
c0569a48-0157-ad13-1b26-35f941002312,1899912,35042,resnet50,1912307,256,1,19010
1ca7a96b-f17d-0f23-8592-26504d0f9ae8,1899941,69605,resnet50,1921035,128,1,19042
a4522358-237f-ca71-0f83-e979bda54ca9,1900102,30393,deepspeech2,1915806,64,1,18997
4ef60c52-fdfb-c2b9-bd23-a169d99dff00,1900111,76706,gpt2,1927907,256,1,18721
896866f1-349a-bb8a-f134-89a02a91eeb3,1901929,6270,bert,1903113,128,1,1754
b6520f0a-a855-ba06-00d2-c723b6d067c9,1902494,69177,resnet50,1914770,128,1,18925
03d6f5b7-71c6-2c44-f7df-c4b6c88c109b,1902703,128983,resnet50,1918683,64,1,18849
b4294c75-5df7-2720-6025-92a6e89b8731,1903112,77886,gpt2,1929039,256,1,19009
fdadc7a5-07ac-ff99-b886-3ec66769c47a,1903188,90767,inception3,1924975,64,1,18829
6655f138-0753-d481-b8db-0c66a6943583,1903216,90743,inception3,1918306,64,1,18824
9653ac1c-be1c-c909-3478-e28d1abaef83,1903223,48181,inception3,1920156,128,1,18804
0e676320-489b-3e08-3d29-4ea1fb873404,1903279,48512,inception3,1923789,128,1,18933
c1480f94-c43c-b7fc-2fa5-ac8a03922824,1903734,78058,gpt2,1913626,256,1,19051
e81ae898-a913-ae92-4d2d-df9ed91d2b9b,1903764,32735,deepspeech2,1933493,64,1,20461
cb2f1c11-6ca4-1994-ad3f-d237ebd46e07,1903806,138370,gpt2,1930446,128,1,18932
88d74f8d-713f-054f-f424-5ba38621da0b,1903872,91630,inception3,1916005,64,1,19008
35336538-2256-f3d8-389c-e0d1a2159a65,1903881,115270,bert,1914771,64,1,19114
ea8a771d-c8e8-3950-2cb4-c8108a81b64e,1903984,14179,gpt2,1906110,128,1,1940
91ae78e5-6557-a929-06a5-b2482dfe9f4c,1904033,19488,resnet50,1907707,64,1,2848
6de62fbc-5377-f90a-71ef-370a6040688c,1904148,35101,resnet50,1927536,256,1,19042
952c9e6f-5fb2-9ce6-9e49-c8ee61fc222b,1904574,20077,resnet50,1907993,64,1,2934
e401566b-ddb7-c3d2-f025-6110a551824b,1904616,34806,resnet50,1916308,256,1,18882
bc2f834a-62d5-325b-f165-538bd180ca99,1904713,113008,bert,1917467,64,1,18739
193ea7ff-5987-9385-60f8-07463aa1cbb5,1904729,95380,vgg16,1931756,64,1,18876
c7d8ef70-a60d-0a8c-bde3-d71edf01113d,1904978,139035,gpt2,1922282,128,1,19023
f7254ee6-7630-9c79-d0bc-85620f275cab,1904989,129366,resnet50,1930964,64,1,18905
501b1328-5025-ba11-b503-1523d73f720c,1904991,95431,vgg16,1924121,64,1,18886
58504ed4-012c-ed75-3f54-d08000ea3fc4,1904991,56920,deepspeech2,1931849,32,1,18828
2ca3a3fe-6b6c-72e3-29a7-9d2fa4fcb65e,1905008,57128,deepspeech2,1921220,32,1,18897
7f85db4b-0a76-f4d2-73ae-a9932a4c0024,1905014,24998,vgg16,1921046,256,1,19030
d73a801b-8c94-4b03-8d9c-e3227657c522,1905039,57506,deepspeech2,1916074,32,1,19022
49a03511-cfe2-4242-b415-3d2d81f1ecca,1905039,24790,vgg16,1923857,256,1,18871
db3cb792-b398-5f8e-bb05-b0a0b3475dee,1905053,76915,gpt2,1930122,256,1,18772
f53b0e47-d38d-be48-4aba-2fcc65f01404,1905101,49285,vgg16,1925677,128,1,18777
d62b89be-61c7-b5f8-8d36-af9f59f9f981,1905109,77181,gpt2,1927808,256,1,18837
1f3836f8-6d64-f8da-d022-b83fd7ce40f0,1905110,137362,gpt2,1919750,128,1,18794
17744800-3dcf-3a2b-387b-95bf6b0b8a88,1905144,48125,inception3,1931720,128,1,18782
52359b4f-585f-530b-2a93-62863cfb3798,1905197,94658,vgg16,1929387,64,1,18733
47c3e8b9-3e3d-dea0-d9c1-c3e7cfce2ab5,1905237,77177,gpt2,1919343,256,1,18836
9cf15686-77be-3ccd-e80b-e4700a34c65e,1905406,128846,resnet50,1925027,64,1,18829
9ff9f884-de6d-6929-8d4d-34537a029faf,1905529,34799,resnet50,1926094,256,1,18878
e5821e5a-2785-0fa0-b2be-1a658bdcb973,1905538,48676,inception3,1921311,128,1,18997
c5f40a10-b758-eda1-6f8d-c5040bf76fc9,1905664,49773,vgg16,1926858,128,1,18963
d5a14dda-db38-e424-2e01-8db7c2b4f041,1905956,66590,bert,1924312,128,1,18627
4ddc9364-395a-4e7f-912f-fc5d62d6a373,1905999,30448,deepspeech2,1920527,64,1,19031
3497e445-6c40-c5dd-805c-e6d30df81a37,1906036,97028,vgg16,1924001,64,1,19202
dd29dc52-a682-6205-3685-762d9ab19652,1907087,5168,bert,1907581,64,1,857
bdc1f687-30b1-e6e2-fad2-30c40aeae3b0,1908637,114045,bert,1919590,64,1,18911
40a54814-ab47-fcd3-d2f9-f3eb7137eede,1908692,116500,bert,1931255,64,1,19318
7072c8f1-373b-6c79-83c6-5d2e2ec8466e,1909138,3742,resnet50,1910785,256,1,2030
cb79580d-5045-f35d-221e-9f90c84cda4c,1909143,14325,gpt2,1910223,128,1,1960
23f11f5b-3118-fca2-e13a-2d65ac87c8c5,1909236,24762,vgg16,1920200,256,1,18850
d71b81e4-0887-c5ab-2933-d165add2b17e,1909242,17543,bert,1912923,64,1,2909
e8990624-d8df-f789-e5be-18135d5fa67a,1909486,114835,bert,1920894,64,1,19042
d1f0f0a0-5edd-d1c9-4c3b-6902318779a1,1909650,68134,bert,1920588,128,1,19059
e5d821cf-aa39-0ad9-b5fe-c40ddeeb61fc,1909664,136850,gpt2,1926593,128,1,18724
790807a0-227b-f255-9eb1-63d42b59038d,1909682,7676,inception3,1913933,128,1,2996
d055d7f5-f2de-4e73-a1f4-63ba3ac2094b,1909694,24922,vgg16,1925826,256,1,18972
4880a5ee-3ac2-b9ef-5b47-479c2aff6bee,1909719,91404,inception3,1934744,64,1,18961
3e1a4c94-f521-a7ed-126d-c8c5a7c7ff17,1909720,67737,bert,1929063,128,1,18948
65fecbc6-705c-bba0-a65c-6fc6bb2fe07c,1909773,3235,resnet50,1911721,256,1,1755
83f01e6a-e4a5-a9e6-54ce-ce8622df084c,1909773,114757,bert,1922362,64,1,19029
88a62ab7-eb23-3dd3-307f-c0b266a19a56,1909793,25138,vgg16,1922333,256,1,19136
90796155-a727-151a-59cd-fb34c7bef28a,1909797,95027,vgg16,1936794,64,1,18806
e85fc94e-678f-b8af-4e7f-6f5eeeee8178,1909804,95077,vgg16,1931889,64,1,18816
e9d2f9c7-691c-1cb2-a642-80bb6c51e175,1909824,90372,inception3,1927360,64,1,18747
48ffa137-51f9-00fb-26b7-4c7ed118b603,1909867,69115,resnet50,1932515,128,1,18908
f263506b-4c7c-10fd-f16e-b5d3b210a324,1909879,30331,deepspeech2,1925802,64,1,18958
22a2c068-2b60-abf5-70e3-bd71c887d0e5,1909881,67076,bert,1933731,128,1,18763
c26e83f8-9555-9f20-baa7-65ac9ee59548,1909894,57364,deepspeech2,1928443,32,1,18975
ea3f40e7-cc59-2f6e-eb70-b7e919b691c9,1909894,90874,inception3,1935279,64,1,18851
962c54cf-8522-21d4-4230-40b757e6be53,1909919,96017,vgg16,1924608,64,1,19002
fcb3120b-88bb-a7b6-ec6b-56a2b1393d2e,1909976,21553,gpt2,1913419,128,1,2949
eeb71041-350f-ec74-8b90-76b3a24e3b87,1909982,56584,deepspeech2,1929468,32,1,18717
7f9fa233-4e03-9c82-3ae0-765bf692ea1e,1909986,34930,resnet50,1926325,256,1,18949
59755f33-914e-f793-fe22-65f6c2c54e0f,1909987,67877,bert,1934052,128,1,18987
b1172f0c-b258-8160-3814-16d617549fe8,1910006,34906,resnet50,1920120,256,1,18936
670b6805-bae0-db50-0ade-02b4beb50e52,1910009,131816,resnet50,1928697,64,1,19263
fc81a9d2-1467-4a7c-c607-87e1bfda6792,1910030,48337,inception3,1936746,128,1,18865
9c10d609-c4a0-6052-efa7-780f1c176a04,1910068,24934,vgg16,1926609,256,1,18981
de26b157-848a-fd47-8a98-41caf4ffdd89,1910092,30243,deepspeech2,1924002,64,1,18903
75087dd4-3e2a-5dca-5401-01103ae9d67e,1910116,34707,resnet50,1929563,256,1,18828
2029fe2f-3217-b67c-9b11-fb765eeb306a,1910156,24719,vgg16,1932167,256,1,18817
fcc15850-33c3-ab78-afae-205707c32ad1,1910189,113533,bert,1934748,64,1,18826
4260ad12-e3e5-6f81-6eb3-35feef428690,1910208,35046,resnet50,1924718,256,1,19012
c4f922c5-4b21-997c-3f54-bc0b8c6ac626,1910233,5365,vgg16,1911271,128,1,2044
f388554b-e4bd-eee3-0ab9-067a216f0e44,1910270,67473,bert,1925345,128,1,18874
